Series_Title,Released_Year,Runtime,Genre,IMDB_Rating,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes
Gisaengchung,2019,132 min,"Comedy, Drama, Thriller",8.6,96,Bong Joon Ho,Kang-ho Song,Lee Sun-kyun,Cho Yeo-jeong,Choi Woo-sik,552778
Soorarai Pottru,2020,153 min,Drama,8.6,,Sudha Kongara,Suriya,Madhavan,Paresh Rawal,Aparna Balamurali,54995
Interstellar,2014,169 min,"Adventure, Drama, Sci-Fi",8.6,74,Christopher Nolan,Matthew McConaughey,Anne Hathaway,Jessica Chastain,Mackenzie Foy,1512360
Cidade de Deus,2002,130 min,"Crime, Drama",8.6,79,Fernando Meirelles,Kátia Lund,Alexandre Rodrigues,Leandro Firmino,Matheus Nachtergaele,699256
Sen to Chihiro no kamikakushi,2001,125 min,"Animation, Adventure, Family",8.6,96,Hayao Miyazaki,Daveigh Chase,Suzanne Pleshette,Miyu Irino,Rumi Hiiragi,651376
Saving Private Ryan,1998,169 min,"Drama, War",8.6,91,Steven Spielberg,Tom Hanks,Matt Damon,Tom Sizemore,Edward Burns,1235804
The Green Mile,1999,189 min,"Crime, Drama, Fantasy",8.6,61,Frank Darabont,Tom Hanks,Michael Clarke Duncan,David Morse,Bonnie Hunt,1147794
La vita è bella,1997,116 min,"Comedy, Drama, Romance",8.6,59,Roberto Benigni,Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini,Giustino Durano,623629
Se7en,1995,127 min,"Crime, Drama, Mystery",8.6,65,David Fincher,Morgan Freeman,Brad Pitt,Kevin Spacey,Andrew Kevin Walker,1445096
The Silence of the Lambs,1991,118 min,"Crime, Drama, Thriller",8.6,85,Jonathan Demme,Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,Kasi Lemmons,1270197
Star Wars,1977,121 min,"Action, Adventure, Fantasy",8.6,90,George Lucas,Mark Hamill,Harrison Ford,Carrie Fisher,Alec Guinness,1231473
Seppuku,1962,133 min,"Action, Drama, Mystery",8.6,85,Masaki Kobayashi,Tatsuya Nakadai,Akira Ishihama,Shima Iwashita,Tetsurô Tanba,42004
Shichinin no samurai,1954,207 min,"Action, Adventure, Drama",8.6,98,Akira Kurosawa,Toshirô Mifune,Takashi Shimura,Keiko Tsushima,Yukiko Shimazaki,315744
It's a Wonderful Life,1946,130 min,"Drama, Family, Fantasy",8.6,89,Frank Capra,James Stewart,Donna Reed,Lionel Barrymore,Thomas Mitchell,405801
Joker,2019,122 min,"Crime, Drama, Thriller",8.5,59,Todd Phillips,Joaquin Phoenix,Robert De Niro,Zazie Beetz,Frances Conroy,939252
Whiplash,2014,106 min,"Drama, Music",8.5,88,Damien Chazelle,Miles Teller,J.K. Simmons,Melissa Benoist,Paul Reiser,717585
The Intouchables,2011,112 min,"Biography, Comedy, Drama",8.5,57,Olivier Nakache,Éric Toledano,François Cluzet,Omar Sy,Anne Le Ny,760360
The Prestige,2006,130 min,"Drama, Mystery, Sci-Fi",8.5,66,Christopher Nolan,Christian Bale,Hugh Jackman,Scarlett Johansson,Michael Caine,1190259
The Departed,2006,151 min,"Crime, Drama, Thriller",8.5,85,Martin Scorsese,Leonardo DiCaprio,Matt Damon,Jack Nicholson,Mark Wahlberg,1189773
The Pianist,2002,150 min,"Biography, Drama, Music",8.5,85,Roman Polanski,Adrien Brody,Thomas Kretschmann,Frank Finlay,Emilia Fox,729603
Gladiator,2000,155 min,"Action, Adventure, Drama",8.5,67,Ridley Scott,Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed,1341460
American History X,1998,119 min,Drama,8.5,62,Tony Kaye,Edward Norton,Edward Furlong,Beverly D'Angelo,Jennifer Lien,1034705
The Usual Suspects,1995,106 min,"Crime, Mystery, Thriller",8.5,77,Bryan Singer,Kevin Spacey,Gabriel Byrne,Chazz Palminteri,Stephen Baldwin,991208
Léon,1994,110 min,"Action, Crime, Drama",8.5,64,Luc Besson,Jean Reno,Gary Oldman,Natalie Portman,Danny Aiello,1035236
The Lion King,1994,88 min,"Animation, Adventure, Drama",8.5,88,Roger Allers,Rob Minkoff,Matthew Broderick,Jeremy Irons,James Earl Jones,942045
Terminator 2: Judgment Day,1991,137 min,"Action, Sci-Fi",8.5,75,James Cameron,Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick,995506
Nuovo Cinema Paradiso,1988,155 min,"Drama, Romance",8.5,80,Giuseppe Tornatore,Philippe Noiret,Enzo Cannavale,Antonella Attili,Isa Danieli,230763
Hotaru no haka,1988,89 min,"Animation, Drama, War",8.5,94,Isao Takahata,Tsutomu Tatsumi,Ayano Shiraishi,Akemi Yamaguchi,Yoshiko Shinohara,235231
Back to the Future,1985,116 min,"Adventure, Comedy, Sci-Fi",8.5,87,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover,1058081
Once Upon a Time in the West,1968,165 min,Western,8.5,80,Sergio Leone,Henry Fonda,Charles Bronson,Claudia Cardinale,Jason Robards,302844
Psycho,1960,109 min,"Horror, Mystery, Thriller",8.5,97,Alfred Hitchcock,Anthony Perkins,Janet Leigh,Vera Miles,John Gavin,604211
Casablanca,1942,102 min,"Drama, Romance, War",8.5,100,Michael Curtiz,Humphrey Bogart,Ingrid Bergman,Paul Henreid,Claude Rains,522093
Modern Times,1936,87 min,"Comedy, Drama, Family",8.5,96,Charles Chaplin,Charles Chaplin,Paulette Goddard,Henry Bergman,Tiny Sandford,217881
City Lights,1931,87 min,"Comedy, Drama, Romance",8.5,99,Charles Chaplin,Charles Chaplin,Virginia Cherrill,Florence Lee,Harry Myers,167839
Capharnaüm,2018,126 min,Drama,8.4,75,Nadine Labaki,Zain Al Rafeea,Yordanos Shiferaw,Boluwatife Treasure Bankole,Kawsar Al Haddad,62635
Ayla: The Daughter of War,2017,125 min,"Biography, Drama, History",8.4,,Can Ulkay,Erdem Can,Çetin Tekindor,Ismail Hacioglu,Kyung-jin Lee,34112
Vikram Vedha,2017,147 min,"Action, Crime, Drama",8.4,,Gayatri,Pushkar,Madhavan,Vijay Sethupathi,Shraddha Srinath,28401
Kimi no na wa.,2016,106 min,"Animation, Drama, Fantasy",8.4,79,Makoto Shinkai,Ryûnosuke Kamiki,Mone Kamishiraishi,Ryô Narita,Aoi Yûki,194838
Dangal,2016,161 min,"Action, Biography, Drama",8.4,,Nitesh Tiwari,Aamir Khan,Sakshi Tanwar,Fatima Sana Shaikh,Sanya Malhotra,156479
Spider-Man: Into the Spider-Verse,2018,117 min,"Animation, Action, Adventure",8.4,87,Bob Persichetti,Peter Ramsey,Rodney Rothman,Shameik Moore,Jake Johnson,375110
Avengers: Endgame,2019,181 min,"Action, Adventure, Drama",8.4,78,Anthony Russo,Joe Russo,Robert Downey Jr.,Chris Evans,Mark Ruffalo,809955
Avengers: Infinity War,2018,149 min,"Action, Adventure, Sci-Fi",8.4,68,Anthony Russo,Joe Russo,Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,834477
Coco,2017,105 min,"Animation, Adventure, Family",8.4,81,Lee Unkrich,Adrian Molina,Anthony Gonzalez,Gael García Bernal,Benjamin Bratt,384171
Django Unchained,2012,165 min,"Drama, Western",8.4,81,Quentin Tarantino,Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Kerry Washington,1357682
The Dark Knight Rises,2012,164 min,"Action, Adventure",8.4,78,Christopher Nolan,Christian Bale,Tom Hardy,Anne Hathaway,Gary Oldman,1516346
3 Idiots,2009,170 min,"Comedy, Drama",8.4,67,Rajkumar Hirani,Aamir Khan,Madhavan,Mona Singh,Sharman Joshi,344445
Taare Zameen Par,2007,165 min,"Drama, Family",8.4,,Aamir Khan,Amole Gupte,Darsheel Safary,Aamir Khan,Tisca Chopra,168895
WALL·E,2008,98 min,"Animation, Adventure, Family",8.4,95,Andrew Stanton,Ben Burtt,Elissa Knight,Jeff Garlin,Fred Willard,999790
The Lives of Others,2006,137 min,"Drama, Mystery, Thriller",8.4,89,Florian Henckel von Donnersmarck,Ulrich Mühe,Martina Gedeck,Sebastian Koch,Ulrich Tukur,358685
Oldeuboi,2003,101 min,"Action, Drama, Mystery",8.4,77,Chan-wook Park,Choi Min-sik,Yoo Ji-Tae,Kang Hye-jeong,Kim Byeong-Ok,515451
Memento,2000,113 min,"Mystery, Thriller",8.4,80,Christopher Nolan,Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,Mark Boone Junior,1125712
Mononoke-hime,1997,134 min,"Animation, Action, Adventure",8.4,76,Hayao Miyazaki,Yôji Matsuda,Yuriko Ishida,Yûko Tanaka,Billy Crudup,343171
Once Upon a Time in America,1984,229 min,"Crime, Drama",8.4,,Sergio Leone,Robert De Niro,James Woods,Elizabeth McGovern,Treat Williams,311365
Raiders of the Lost Ark,1981,115 min,"Action, Adventure",8.4,85,Steven Spielberg,Harrison Ford,Karen Allen,Paul Freeman,John Rhys-Davies,884112
The Shining,1980,146 min,"Drama, Horror",8.4,66,Stanley Kubrick,Jack Nicholson,Shelley Duvall,Danny Lloyd,Scatman Crothers,898237
Apocalypse Now,1979,147 min,"Drama, Mystery, War",8.4,94,Francis Ford Coppola,Martin Sheen,Marlon Brando,Robert Duvall,Frederic Forrest,606398
Alien,1979,117 min,"Horror, Sci-Fi",8.4,89,Ridley Scott,Sigourney Weaver,Tom Skerritt,John Hurt,Veronica Cartwright,787806
Anand,1971,122 min,"Drama, Musical",8.4,,Hrishikesh Mukherjee,Rajesh Khanna,Amitabh Bachchan,Sumita Sanyal,Ramesh Deo,30273
Tengoku to jigoku,1963,143 min,"Crime, Drama, Mystery",8.4,,Akira Kurosawa,Toshirô Mifune,Yutaka Sada,Tatsuya Nakadai,Kyôko Kagawa,34357
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95 min,Comedy,8.4,97,Stanley Kubrick,Peter Sellers,George C. Scott,Sterling Hayden,Keenan Wynn,450474
Witness for the Prosecution,1957,116 min,"Crime, Drama, Mystery",8.4,,Billy Wilder,Tyrone Power,Marlene Dietrich,Charles Laughton,Elsa Lanchester,108862
Paths of Glory,1957,88 min,"Drama, War",8.4,90,Stanley Kubrick,Kirk Douglas,Ralph Meeker,Adolphe Menjou,George Macready,178092
Rear Window,1954,112 min,"Mystery, Thriller",8.4,100,Alfred Hitchcock,James Stewart,Grace Kelly,Wendell Corey,Thelma Ritter,444074
Sunset Blvd.,1950,110 min,"Drama, Film-Noir",8.4,,Billy Wilder,William Holden,Gloria Swanson,Erich von Stroheim,Nancy Olson,201632
The Great Dictator,1940,125 min,"Comedy, Drama, War",8.4,,Charles Chaplin,Charles Chaplin,Paulette Goddard,Jack Oakie,Reginald Gardiner,203150
1917,2019,119 min,"Drama, Thriller, War",8.3,78,Sam Mendes,Dean-Charles Chapman,George MacKay,Daniel Mays,Colin Firth,425844
Tumbbad,2018,104 min,"Drama, Fantasy, Horror",8.3,,Rahi Anil Barve,Anand Gandhi,Adesh Prasad,Sohum Shah,Jyoti Malshe,27793
Andhadhun,2018,139 min,"Crime, Drama, Music",8.3,,Sriram Raghavan,Ayushmann Khurrana,Tabu,Radhika Apte,Anil Dhawan,71875
Drishyam,2013,160 min,"Crime, Drama, Thriller",8.3,,Jeethu Joseph,Mohanlal,Meena,Asha Sharath,Ansiba,30722
Jagten,2012,115 min,Drama,8.3,77,Thomas Vinterberg,Mads Mikkelsen,Thomas Bo Larsen,Annika Wedderkopp,Lasse Fogelstrøm,281623
Jodaeiye Nader az Simin,2011,123 min,Drama,8.3,95,Asghar Farhadi,Payman Maadi,Leila Hatami,Sareh Bayat,Shahab Hosseini,220002
Incendies,2010,131 min,"Drama, Mystery, War",8.3,80,Denis Villeneuve,Lubna Azabal,Mélissa Désormeaux-Poulin,Maxim Gaudette,Mustafa Kamel,150023
Miracle in cell NO.7,2019,132 min,Drama,8.3,,Mehmet Ada Öztekin,Aras Bulut Iynemli,Nisa Sofiya Aksongur,Deniz Baysal,Celile Toyon Uysal,33935
Babam ve Oglum,2005,112 min,"Drama, Family",8.3,,Çagan Irmak,Çetin Tekindor,Fikret Kuskan,Hümeyra,Ege Tanman,78925
Inglourious Basterds,2009,153 min,"Adventure, Drama, War",8.3,69,Quentin Tarantino,Brad Pitt,Diane Kruger,Eli Roth,Mélanie Laurent,1267869
Eternal Sunshine of the Spotless Mind,2004,108 min,"Drama, Romance, Sci-Fi",8.3,89,Michel Gondry,Jim Carrey,Kate Winslet,Tom Wilkinson,Gerry Robert Byrne,911664
Amélie,2001,122 min,"Comedy, Romance",8.3,69,Jean-Pierre Jeunet,Audrey Tautou,Mathieu Kassovitz,Rufus,Lorella Cravotta,703810
Snatch,2000,104 min,"Comedy, Crime",8.3,55,Guy Ritchie,Jason Statham,Brad Pitt,Benicio Del Toro,Dennis Farina,782001
Requiem for a Dream,2000,102 min,Drama,8.3,68,Darren Aronofsky,Ellen Burstyn,Jared Leto,Jennifer Connelly,Marlon Wayans,766870
American Beauty,1999,122 min,Drama,8.3,84,Sam Mendes,Kevin Spacey,Annette Bening,Thora Birch,Wes Bentley,1069738
Good Will Hunting,1997,126 min,"Drama, Romance",8.3,70,Gus Van Sant,Robin Williams,Matt Damon,Ben Affleck,Stellan Skarsgård,861606
Bacheha-Ye aseman,1997,89 min,"Drama, Family, Sport",8.3,77,Majid Majidi,Mohammad Amir Naji,Amir Farrokh Hashemian,Bahare Seddiqi,Nafise Jafar-Mohammadi,65341
Toy Story,1995,81 min,"Animation, Adventure, Comedy",8.3,95,John Lasseter,Tom Hanks,Tim Allen,Don Rickles,Jim Varney,887429
Braveheart,1995,178 min,"Biography, Drama, History",8.3,68,Mel Gibson,Mel Gibson,Sophie Marceau,Patrick McGoohan,Angus Macfadyen,959181
Reservoir Dogs,1992,99 min,"Crime, Drama, Thriller",8.3,79,Quentin Tarantino,Harvey Keitel,Tim Roth,Michael Madsen,Chris Penn,918562
Full Metal Jacket,1987,116 min,"Drama, War",8.3,76,Stanley Kubrick,Matthew Modine,R. Lee Ermey,Vincent D'Onofrio,Adam Baldwin,675146
Idi i smotri,1985,142 min,"Drama, Thriller, War",8.3,,Elem Klimov,Aleksey Kravchenko,Olga Mironova,Liubomiras Laucevicius,Vladas Bagdonas,59056
Aliens,1986,137 min,"Action, Adventure, Sci-Fi",8.3,84,James Cameron,Sigourney Weaver,Michael Biehn,Carrie Henn,Paul Reiser,652719
Amadeus,1984,160 min,"Biography, Drama, History",8.3,88,Milos Forman,F. Murray Abraham,Tom Hulce,Elizabeth Berridge,Roy Dotrice,369007
Scarface,1983,170 min,"Crime, Drama",8.3,65,Brian De Palma,Al Pacino,Michelle Pfeiffer,Steven Bauer,Mary Elizabeth Mastrantonio,740911
Star Wars: Episode VI - Return of the Jedi,1983,131 min,"Action, Adventure, Fantasy",8.3,58,Richard Marquand,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,950470
Das Boot,1981,149 min,"Adventure, Drama, Thriller",8.3,86,Wolfgang Petersen,Jürgen Prochnow,Herbert Grönemeyer,Klaus Wennemann,Hubertus Bengsch,231855
Taxi Driver,1976,114 min,"Crime, Drama",8.3,94,Martin Scorsese,Robert De Niro,Jodie Foster,Cybill Shepherd,Albert Brooks,724636
The Sting,1973,129 min,"Comedy, Crime, Drama",8.3,83,George Roy Hill,Paul Newman,Robert Redford,Robert Shaw,Charles Durning,241513
A Clockwork Orange,1971,136 min,"Crime, Drama, Sci-Fi",8.3,77,Stanley Kubrick,Malcolm McDowell,Patrick Magee,Michael Bates,Warren Clarke,757904
2001: A Space Odyssey,1968,149 min,"Adventure, Sci-Fi",8.3,84,Stanley Kubrick,Keir Dullea,Gary Lockwood,William Sylvester,Daniel Richter,603517
Per qualche dollaro in più,1965,132 min,Western,8.3,74,Sergio Leone,Clint Eastwood,Lee Van Cleef,Gian Maria Volontè,Mara Krupp,232772
Lawrence of Arabia,1962,228 min,"Adventure, Biography, Drama",8.3,100,David Lean,Peter O'Toole,Alec Guinness,Anthony Quinn,Jack Hawkins,268085
The Apartment,1960,125 min,"Comedy, Drama, Romance",8.3,94,Billy Wilder,Jack Lemmon,Shirley MacLaine,Fred MacMurray,Ray Walston,164363
North by Northwest,1959,136 min,"Adventure, Mystery, Thriller",8.3,98,Alfred Hitchcock,Cary Grant,Eva Marie Saint,James Mason,Jessie Royce Landis,299198
Vertigo,1958,128 min,"Mystery, Romance, Thriller",8.3,100,Alfred Hitchcock,James Stewart,Kim Novak,Barbara Bel Geddes,Tom Helmore,364368
Singin' in the Rain,1952,103 min,"Comedy, Musical, Romance",8.3,99,Stanley Donen,Gene Kelly,Gene Kelly,Donald O'Connor,Debbie Reynolds,218957
Ikiru,1952,143 min,Drama,8.3,,Akira Kurosawa,Takashi Shimura,Nobuo Kaneko,Shin'ichi Himori,Haruo Tanaka,68463
Ladri di biciclette,1948,89 min,Drama,8.3,,Vittorio De Sica,Lamberto Maggiorani,Enzo Staiola,Lianella Carell,Elena Altieri,146427
Double Indemnity,1944,107 min,"Crime, Drama, Film-Noir",8.3,95,Billy Wilder,Fred MacMurray,Barbara Stanwyck,Edward G. Robinson,Byron Barr,143525
Citizen Kane,1941,119 min,"Drama, Mystery",8.3,100,Orson Welles,Orson Welles,Joseph Cotten,Dorothy Comingore,Agnes Moorehead,403351
M - Eine Stadt sucht einen Mörder,1931,117 min,"Crime, Mystery, Thriller",8.3,,Fritz Lang,Peter Lorre,Ellen Widmann,Inge Landgut,Otto Wernicke,143434
Metropolis,1927,153 min,"Drama, Sci-Fi",8.3,98,Fritz Lang,Brigitte Helm,Alfred Abel,Gustav Fröhlich,Rudolf Klein-Rogge,159992
The Kid,1921,68 min,"Comedy, Drama, Family",8.3,,Charles Chaplin,Charles Chaplin,Edna Purviance,Jackie Coogan,Carl Miller,113314
Chhichhore,2019,143 min,"Comedy, Drama",8.2,,Nitesh Tiwari,Sushant Singh Rajput,Shraddha Kapoor,Varun Sharma,Prateik,33893
Uri: The Surgical Strike,2018,138 min,"Action, Drama, War",8.2,,Aditya Dhar,Vicky Kaushal,Paresh Rawal,Mohit Raina,Yami Gautam,43444
K.G.F: Chapter 1,2018,156 min,"Action, Drama",8.2,,Prashanth Neel,Yash,Srinidhi Shetty,Ramachandra Raju,Archana Jois,36680
Green Book,2018,130 min,"Biography, Comedy, Drama",8.2,69,Peter Farrelly,Viggo Mortensen,Mahershala Ali,Linda Cardellini,Sebastian Maniscalco,377884
"Three Billboards Outside Ebbing, Missouri",2017,115 min,"Comedy, Crime, Drama",8.2,88,Martin McDonagh,Frances McDormand,Woody Harrelson,Sam Rockwell,Caleb Landry Jones,432610
Talvar,2015,132 min,"Crime, Drama, Mystery",8.2,,Meghna Gulzar,Irrfan Khan,Konkona Sen Sharma,Neeraj Kabi,Sohum Shah,31142
Baahubali 2: The Conclusion,2017,167 min,"Action, Drama",8.2,,S.S. Rajamouli,Prabhas,Rana Daggubati,Anushka Shetty,Tamannaah Bhatia,75348
Klaus,2019,96 min,"Animation, Adventure, Comedy",8.2,65,Sergio Pablos,Carlos Martínez López,Jason Schwartzman,J.K. Simmons,Rashida Jones,104761
Drishyam,2015,163 min,"Crime, Drama, Mystery",8.2,,Nishikant Kamat,Ajay Devgn,Shriya Saran,Tabu,Rajat Kapoor,70367
Queen,2013,146 min,"Adventure, Comedy, Drama",8.2,,Vikas Bahl,Kangana Ranaut,Rajkummar Rao,Lisa Haydon,Jeffrey Ho,60701
Mandariinid,2013,87 min,"Drama, War",8.2,73,Zaza Urushadze,Lembit Ulfsak,Elmo Nüganen,Giorgi Nakashidze,Misha Meskhi,40382
Bhaag Milkha Bhaag,2013,186 min,"Biography, Drama, Sport",8.2,,Rakeysh Omprakash Mehra,Farhan Akhtar,Sonam Kapoor,Pawan Malhotra,Art Malik,61137
Gangs of Wasseypur,2012,321 min,"Action, Comedy, Crime",8.2,89,Anurag Kashyap,Manoj Bajpayee,Richa Chadha,Nawazuddin Siddiqui,Tigmanshu Dhulia,82365
Udaan,2010,134 min,Drama,8.2,,Vikramaditya Motwane,Rajat Barmecha,Ronit Roy,Manjot Singh,Ram Kapoor,42341
Paan Singh Tomar,2012,135 min,"Action, Biography, Crime",8.2,,Tigmanshu Dhulia,Irrfan Khan,Mahie Gill,Rajesh Abhay,Hemendra Dandotiya,33237
El secreto de sus ojos,2009,129 min,"Drama, Mystery, Romance",8.2,80,Juan José Campanella,Ricardo Darín,Soledad Villamil,Pablo Rago,Carla Quevedo,193217
Warrior,2011,140 min,"Action, Drama, Sport",8.2,71,Gavin O'Connor,Tom Hardy,Nick Nolte,Joel Edgerton,Jennifer Morrison,435950
Shutter Island,2010,138 min,"Mystery, Thriller",8.2,63,Martin Scorsese,Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo,Ben Kingsley,1129894
Up,2009,96 min,"Animation, Adventure, Comedy",8.2,88,Pete Docter,Bob Peterson,Edward Asner,Jordan Nagai,John Ratzenberger,935507
The Wolf of Wall Street,2013,180 min,"Biography, Crime, Drama",8.2,75,Martin Scorsese,Leonardo DiCaprio,Jonah Hill,Margot Robbie,Matthew McConaughey,1187498
Chak De! India,2007,153 min,"Drama, Family, Sport",8.2,68,Shimit Amin,Shah Rukh Khan,Vidya Malvade,Sagarika Ghatge,Shilpa Shukla,74129
There Will Be Blood,2007,158 min,Drama,8.2,93,Paul Thomas Anderson,Daniel Day-Lewis,Paul Dano,Ciarán Hinds,Martin Stringer,517359
Pan's Labyrinth,2006,118 min,"Drama, Fantasy, War",8.2,98,Guillermo del Toro,Ivana Baquero,Ariadna Gil,Sergi López,Maribel Verdú,618623
Toy Story 3,2010,103 min,"Animation, Adventure, Comedy",8.2,92,Lee Unkrich,Tom Hanks,Tim Allen,Joan Cusack,Ned Beatty,757032
V for Vendetta,2005,132 min,"Action, Drama, Sci-Fi",8.2,62,James McTeigue,Hugo Weaving,Natalie Portman,Rupert Graves,Stephen Rea,1032749
Rang De Basanti,2006,167 min,"Comedy, Crime, Drama",8.2,,Rakeysh Omprakash Mehra,Aamir Khan,Soha Ali Khan,Siddharth,Sharman Joshi,111937
Black,2005,122 min,Drama,8.2,,Sanjay Leela Bhansali,Amitabh Bachchan,Rani Mukerji,Shernaz Patel,Ayesha Kapoor,33354
Batman Begins,2005,140 min,"Action, Adventure",8.2,70,Christopher Nolan,Christian Bale,Michael Caine,Ken Watanabe,Liam Neeson,1308302
"Swades: We, the People",2004,210 min,Drama,8.2,,Ashutosh Gowariker,Shah Rukh Khan,Gayatri Joshi,Kishori Ballal,Smit Sheth,83005
Der Untergang,2004,156 min,"Biography, Drama, History",8.2,82,Oliver Hirschbiegel,Bruno Ganz,Alexandra Maria Lara,Ulrich Matthes,Juliane Köhler,331308
Hauru no ugoku shiro,2004,119 min,"Animation, Adventure, Family",8.2,80,Hayao Miyazaki,Chieko Baishô,Takuya Kimura,Tatsuya Gashûin,Akihiro Miwa,333915
A Beautiful Mind,2001,135 min,"Biography, Drama",8.2,72,Ron Howard,Russell Crowe,Ed Harris,Jennifer Connelly,Christopher Plummer,848920
Hera Pheri,2000,156 min,"Action, Comedy, Crime",8.2,,Priyadarshan,Akshay Kumar,Sunil Shetty,Paresh Rawal,Tabu,57057
"Lock, Stock and Two Smoking Barrels",1998,107 min,"Action, Comedy, Crime",8.2,66,Guy Ritchie,Jason Flemyng,Dexter Fletcher,Nick Moran,Jason Statham,535216
L.A. Confidential,1997,138 min,"Crime, Drama, Mystery",8.2,90,Curtis Hanson,Kevin Spacey,Russell Crowe,Guy Pearce,Kim Basinger,531967
Eskiya,1996,128 min,"Crime, Drama, Thriller",8.2,,Yavuz Turgul,Sener Sen,Ugur Yücel,Sermin Hürmeriç,Yesim Salkim,64118
Heat,1995,170 min,"Crime, Drama, Thriller",8.2,76,Michael Mann,Al Pacino,Robert De Niro,Val Kilmer,Jon Voight,577113
Casino,1995,178 min,"Crime, Drama",8.2,73,Martin Scorsese,Robert De Niro,Sharon Stone,Joe Pesci,James Woods,466276
Andaz Apna Apna,1994,160 min,"Action, Comedy, Romance",8.2,,Rajkumar Santoshi,Aamir Khan,Salman Khan,Raveena Tandon,Karisma Kapoor,49300
Unforgiven,1992,130 min,"Drama, Western",8.2,85,Clint Eastwood,Clint Eastwood,Gene Hackman,Morgan Freeman,Richard Harris,375935
Indiana Jones and the Last Crusade,1989,127 min,"Action, Adventure",8.2,65,Steven Spielberg,Harrison Ford,Sean Connery,Alison Doody,Denholm Elliott,692366
Dom za vesanje,1988,142 min,"Comedy, Crime, Drama",8.2,,Emir Kusturica,Davor Dujmovic,Bora Todorovic,Ljubica Adzovic,Husnija Hasimovic,26402
