"","Series_Title","Released_Year","Runtime","Genre","IMDB_Rating","Meta_score","Director","Star1","Star2","Star3","Star4","No_of_Votes","GrossEarnings"
"111","Planet of the Apes",1968,112,"Adventure, Sci-Fi",8,79,"Franklin J. Schaffner","Charlton Heston","Roddy McDowall","Kim Hunter","Maurice Evans",165167,362211740
"112","Pulp Fiction",1994,154,"Crime, Drama",8.9,94,"Quentin Tarantino","John Travolta","Uma Thurman","Samuel L. Jackson","Bruce Willis",1826188,213928762
"113","Rain Man",1988,133,"Drama",8,65,"Barry Levinson","Dustin Hoffman","Tom Cruise","Valeria Golino","Gerald R. Molen",473064,354825435
"114","Ratatouille",2007,111,"Animation, Adventure, Comedy",8,96,"Brad Bird","Jan Pinkava","Brad Garrett","Lou Romano","Patton Oswalt",641645,623726085
"115","Road to Perdition",2002,117,"Crime, Drama, Thriller",7.7,72,"Sam Mendes","Tom Hanks","Tyler Hoechlin","Rob Maxey","Liam Aiken",246840,181001478
"116","Saving Private Ryan",1998,169,"Drama, War",8.6,91,"Steven Spielberg","Tom Hanks","Matt Damon","Tom Sizemore","Edward Burns",1235804,482349603
"117","Schindler's List",1993,195,"Biography, Drama, History",8.9,94,"Steven Spielberg","Liam Neeson","Ralph Fiennes","Ben Kingsley","Caroline Goodall",1213505,322161245
"118","Se7en",1995,127,"Crime, Drama, Mystery",8.6,65,"David Fincher","Morgan Freeman","Brad Pitt","Kevin Spacey","Andrew Kevin Walker",1445096,327333559
"119","Sherlock Holmes",2009,128,"Action, Adventure, Mystery",7.6,57,"Guy Ritchie","Robert Downey Jr.","Jude Law","Rachel McAdams","Mark Strong",583158,524028679
"120","Shrek",2001,90,"Animation, Adventure, Comedy",7.8,84,"Andrew Adamson","Vicky Jenson","Mike Myers","Eddie Murphy","Cameron Diaz",613941,488351320
"121","Shutter Island",2010,138,"Mystery, Thriller",8.2,63,"Martin Scorsese","Leonardo DiCaprio","Emily Mortimer","Mark Ruffalo","Ben Kingsley",1129894,294805697
"122","Silver Linings Playbook",2012,122,"Comedy, Drama, Romance",7.7,81,"David O. Russell","Bradley Cooper","Jennifer Lawrence","Robert De Niro","Jacki Weaver",661871,236412453
"123","Skyfall",2012,143,"Action, Adventure, Thriller",7.7,81,"Sam Mendes","Daniel Craig","Javier Bardem","Naomie Harris","Judi Dench",630614,1108569499
"124","Slumdog Millionaire",2008,120,"Drama, Romance",8,84,"Danny Boyle","Loveleen Tandan","Dev Patel","Freida Pinto","Saurabh Shukla",798882,378410542
"125","Spider-Man: Into the Spider-Verse",2018,117,"Animation, Action, Adventure",8.4,87,"Bob Persichetti","Peter Ramsey","Rodney Rothman","Shameik Moore","Jake Johnson",375110,375540831
"126","Star Trek",2009,127,"Action, Adventure, Sci-Fi",7.9,82,"J.J. Abrams","Chris Pine","Zachary Quinto","Simon Pegg","Leonard Nimoy",577336,385680446
"127","Star Trek Into Darkness",2013,132,"Action, Adventure, Sci-Fi",7.7,72,"J.J. Abrams","Chris Pine","Zachary Quinto","Zoe Saldana","Benedict Cumberbatch",463188,467365246
"128","Star Wars",1977,121,"Action, Adventure, Fantasy",8.6,90,"George Lucas","Mark Hamill","Harrison Ford","Carrie Fisher","Alec Guinness",1231473,775398007
"129","Star Wars: Episode V - The Empire Strikes Back",1980,124,"Action, Adventure, Fantasy",8.7,82,"Irvin Kershner","Mark Hamill","Harrison Ford","Carrie Fisher","Billy Dee Williams",1159315,538375067
"130","Star Wars: Episode VI - Return of the Jedi",1983,131,"Action, Adventure, Fantasy",8.3,58,"Richard Marquand","Mark Hamill","Harrison Ford","Carrie Fisher","Billy Dee Williams",950470,475106177
"131","Star Wars: Episode VII - The Force Awakens",2015,138,"Action, Adventure, Sci-Fi",7.9,80,"J.J. Abrams","Daisy Ridley","John Boyega","Oscar Isaac","Domhnall Gleeson",860823,2069521700
"132","Straight Outta Compton",2015,147,"Biography, Drama, History",7.8,72,"F. Gary Gray","O'Shea Jackson Jr.","Corey Hawkins","Jason Mitchell","Neil Brown Jr.",179264,201634991
"133","Taken",2008,90,"Action, Thriller",7.8,51,"Pierre Morel","Liam Neeson","Maggie Grace","Famke Janssen","Leland Orser",564791,226837760
"134","Tangled",2010,100,"Animation, Adventure, Comedy",7.7,71,"Nathan Greno","Byron Howard","Mandy Moore","Zachary Levi","Donna Murphy",405922,592462816
"135","Terminator 2: Judgment Day",1991,137,"Action, Sci-Fi",8.5,75,"James Cameron","Arnold Schwarzenegger","Linda Hamilton","Edward Furlong","Robert Patrick",995506,520881154
"136","The Avengers",2012,143,"Action, Adventure, Sci-Fi",8,69,"Joss Whedon","Robert Downey Jr.","Chris Evans","Scarlett Johansson","Jeremy Renner",1260806,1518815515
"137","The Blind Side",2009,129,"Biography, Drama, Sport",7.6,53,"John Lee Hancock","Quinton Aaron","Sandra Bullock","Tim McGraw","Jae Head",293266,309231694
"138","The Bourne Identity",2002,119,"Action, Mystery, Thriller",7.9,68,"Doug Liman","Franka Potente","Matt Damon","Chris Cooper","Clive Owen",508771,214034224
"139","The Bourne Supremacy",2004,108,"Action, Mystery, Thriller",7.7,73,"Paul Greengrass","Matt Damon","Franka Potente","Joan Allen","Brian Cox",434841,290835269
"140","The Bourne Ultimatum",2007,115,"Action, Mystery, Thriller",8,85,"Paul Greengrass","Matt Damon","Edgar Ramírez","Joan Allen","Julia Stiles",604694,444100035
"141","The Bridges of Madison County",1995,135,"Drama, Romance",7.6,69,"Clint Eastwood","Clint Eastwood","Meryl Streep","Annie Corley","Victor Slezak",73172,182016617
"142","The Curious Case of Benjamin Button",2008,166,"Drama, Fantasy, Romance",7.8,70,"David Fincher","Brad Pitt","Cate Blanchett","Tilda Swinton","Julia Ormond",589160,335802786
"143","The Dark Knight",2008,152,"Action, Crime, Drama",9,84,"Christopher Nolan","Christian Bale","Heath Ledger","Aaron Eckhart","Michael Caine",2303232,1006102277
"144","The Dark Knight Rises",2012,164,"Action, Adventure",8.4,78,"Christopher Nolan","Christian Bale","Tom Hardy","Anne Hathaway","Gary Oldman",1516346,1081153097
"145","The Day the Earth Stood Still",1951,92,"Drama, Sci-Fi",7.7,NA,"Robert Wise","Michael Rennie","Patricia Neal","Hugh Marlowe","Sam Jaffe",76315,233093859
"146","The Departed",2006,151,"Crime, Drama, Thriller",8.5,85,"Martin Scorsese","Leonardo DiCaprio","Matt Damon","Jack Nicholson","Mark Wahlberg",1189773,291480452
"147","The Exorcist",1973,122,"Horror",8,81,"William Friedkin","Ellen Burstyn","Max von Sydow","Linda Blair","Lee J. Cobb",362393,441306145
"148","The Fault in Our Stars",2014,126,"Drama, Romance",7.7,69,"Josh Boone","Shailene Woodley","Ansel Elgort","Nat Wolff","Laura Dern",344312,307166834
"149","The Fifth Element",1997,126,"Action, Adventure, Sci-Fi",7.7,52,"Luc Besson","Bruce Willis","Milla Jovovich","Gary Oldman","Ian Holm",434125,263920180
"150","The Fugitive",1993,130,"Action, Crime, Drama",7.8,87,"Andrew Davis","Harrison Ford","Tommy Lee Jones","Sela Ward","Julianne Moore",267684,368875760
"151","The Girl with the Dragon Tattoo",2011,158,"Crime, Drama, Mystery",7.8,71,"David Fincher","Daniel Craig","Rooney Mara","Christopher Plummer","Stellan Skarsgård",423010,232617430
"152","The Godfather",1972,175,"Crime, Drama",9.2,100,"Francis Ford Coppola","Marlon Brando","Al Pacino","James Caan","Diane Keaton",1620367,250341816
"153","The Green Mile",1999,189,"Crime, Drama, Fantasy",8.6,61,"Frank Darabont","Tom Hanks","Michael Clarke Duncan","David Morse","Bonnie Hunt",1147794,286801374
"154","The Hangover",2009,100,"Comedy",7.7,73,"Todd Phillips","Zach Galifianakis","Bradley Cooper","Justin Bartha","Ed Helms",717559,469328079
"155","The Help",2011,146,"Drama",8,62,"Tate Taylor","Emma Stone","Viola Davis","Octavia Spencer","Bryce Dallas Howard",428521,216639112
"156","The Hobbit: An Unexpected Journey",2012,169,"Adventure, Fantasy",7.8,58,"Peter Jackson","Martin Freeman","Ian McKellen","Richard Armitage","Andy Serkis",757377,1017030651
"157","The Hobbit: The Desolation of Smaug",2013,161,"Adventure, Fantasy",7.8,66,"Peter Jackson","Ian McKellen","Martin Freeman","Richard Armitage","Ken Stott",601408,959027992
"158","The Imitation Game",2014,114,"Biography, Drama, Thriller",8,73,"Morten Tyldum","Benedict Cumberbatch","Keira Knightley","Matthew Goode","Allen Leech",685201,233555708
"159","The Incredibles",2004,115,"Animation, Action, Adventure",8,90,"Brad Bird","Craig T. Nelson","Samuel L. Jackson","Holly Hunter","Jason Lee",657047,631607053
"160","The Intouchables",2011,112,"Biography, Comedy, Drama",8.5,57,"Olivier Nakache","Éric Toledano","François Cluzet","Omar Sy","Anne Le Ny",760360,426588510
